captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-16,global,Global,top_artists_weekly,,26,https://yt3.ggpht.com/3_aXOzmvqweQgBaXbFLccZlhXq2-AMo_ZaCjCKnulj8kicdbf1fw-_3thbSD_3ujOY4K3lzz1A=w64-h64-p-k-c0x00ffffff-no-rj,,Anuradha Paudwal,,,,Anuradha Paudwal
2026-09-16,global,Global,top_artists_weekly,,27,https://yt3.googleusercontent.com/i-PUJfHy7H3_s1AUBWUaulTzhclF5MobqSIw_3nM3a2-kfCGsY_67K-dEOW7baAiBdfHvSOuHVjR_g=w64-h64-p,,SP Balasubrahmanyam,,,,SP Balasubrahmanyam
2026-09-16,global,Global,top_artists_weekly,,28,https://lh3.googleusercontent.com/4ULlRiFBFglNemZJyKn6_e2-iOIdJEbgBgq_79RQclndG6pge0yGgS2k2On6E1FkCJzenyHkHRzkvjFp=w64-h64-p,,3 Justin Bieber,,"1月 1, 1970",103616797,"28 3 Justin Bieber 1月 1, 1970 25 551 103,616,797"
2026-09-16,global,Global,top_artists_weekly,,29,https://yt3.googleusercontent.com/RCpTA6EXJQyjVFDosWOKa2SMmqkua_lA9mHPDWWciLwgqpZLz-k8rXWRF_367trrQ7up9BUwCbk6kRk=w64-h64-p,,5 Taylor Swift,,"1月 1, 1970",102651557,"29 5 Taylor Swift 1月 1, 1970 24 551 102,651,557"
2026-09-16,global,Global,top_artists_weekly,,30,https://yt3.googleusercontent.com/DU6Kpr5TYKcW6QHvMnsJau5_8QSuix8LCLtf5UEaziZZdXw8SxvcxJ9YWmVIQuzhg2R-MVHYgjdGCQ=w64-h64-p,,2 Ariana Grande,,"1月 1, 1970",99953241,"30 2 Ariana Grande 1月 1, 1970 28 551 99,953,241"
2026-09-16,global,Global,top_artists_weekly,,31,https://yt3.googleusercontent.com/fZRHjMA25CYpXeAy78qipMhlidZMA6ZpOGYBz3W6iH2Wa-u2lXSK21mCh3OA3XCgsZn2yUFoXw=w64-h64-p,,● Blok3,,"1月 1, 1970",99446597,"31 ● Blok3 1月 1, 1970 31 66 99,446,597"
2026-09-16,global,Global,top_artists_weekly,,32,https://lh3.googleusercontent.com/RGeXyCNvEmuIeFgv3SwMyeejKoRjEuAHcVZ6BCahIH1tNdIVyFPi75se2ZeAZR4cdmkI7HPLQ-drMxY=w64-h64-p,,2 羅密歐山托士,,"1月 1, 1970",93832803,"32 2 羅密歐山托士 1月 1, 1970 30 551 93,832,803"
2026-09-16,global,Global,top_artists_weekly,,33,https://yt3.googleusercontent.com/DI32a4ktbV42zA4V7QcVh1Ao8S7Z8ADtSfGOnOgBXlgNIsMtf_fycBJ-bX3Mtk6l6qtmNKBuY8P33GE=w64-h64-p,,4 薩米爾・安姜,,"1月 1, 1970",93163375,"33 4 薩米爾・安姜 1月 1, 1970 37 139 93,163,375"
2026-09-16,global,Global,top_artists_weekly,,34,https://lh3.googleusercontent.com/IAmNrms9LjVSMrBm2Ub2lhFJSPbslcTHzYEFDVgYtL2mTp40tYfJQLEkOsXNitpOcIULYU7Jpuv3ZLW2=w64-h64-p,,2 希梅什·雷希漢米亞,,"1月 1, 1970",91936305,"34 2 希梅什·雷希漢米亞 1月 1, 1970 36 374 91,936,305"
2026-09-16,global,Global,top_artists_weekly,,35,https://lh3.googleusercontent.com/_QE_u2AbzzmENeNq9ixrSpB_dZHCgX1sX9_4NAzGIWTR8Gd6jHpGcUZlmG4ZjA97F7pHrErkFOdNfw=w64-h64-p,,3 伯納男孩,,"1月 1, 1970",91516025,"35 3 伯納男孩 1月 1, 1970 32 66 91,516,025"
2026-09-16,global,Global,top_artists_weekly,,36,https://yt3.googleusercontent.com/SILAdrFsWE9tKqGNVBeTBM4eT8PIqTDbr_lCSUVCGW61Nkr2kw9rOEP8pvOtz2aX16Y6P6SSpVujBg=w64-h64-p,,3 Ozuna,,"1月 1, 1970",91442752,"36 3 Ozuna 1月 1, 1970 33 522 91,442,752"
2026-09-16,global,Global,top_artists_weekly,,37,https://lh3.googleusercontent.com/_c102EBASHERqDnrU32iygceCB0ItZy5PSeR6rvnKEusmQWNZhZRcp_xdlZHS578a82QVSPKfOyrzn8=w64-h64-p,,1 桑妮蒂·喬寒,,"1月 1, 1970",91365360,"37 1 桑妮蒂·喬寒 1月 1, 1970 38 464 91,365,360"
2026-09-16,global,Global,top_artists_weekly,,38,https://yt3.googleusercontent.com/vHMOuDn8gr3SW9Pm8yFgmtYzM5kj4ayng5HKRjW0OyjG9mPK923XMVtTZTt4NUG_1aemWNLSQ27zjtA=w64-h64-p,,1 A. R. Rahman,,"1月 1, 1970",91292429,"38 1 A. R. Rahman 1月 1, 1970 39 299 91,292,429"
2026-09-16,global,Global,top_artists_weekly,,39,https://lh3.googleusercontent.com/d-rWQKHFbROoZbnokNjzMzQieVXaJQuqt00AADzJeMQvBnGIs88UpzcQ3nXR1__AsFwsQLciMNjWHIg=w64-h64-p,,5 Peso Pluma,,"1月 1, 1970",90454851,"39 5 Peso Pluma 1月 1, 1970 34 198 90,454,851"
2026-09-16,global,Global,top_artists_weekly,,40,https://lh3.googleusercontent.com/E8XfclIOX4PdxZ_3l9wtn5Vqztps7NL4aWEcDoqNEQIFzupN1Cc3gQ8uS4eW50janJ8G0_nEoP3Uagk=w64-h64-p,,5 沙赫瓦特·薩赫迪夫,,"1月 1, 1970",90190310,"40 5 沙赫瓦特·薩赫迪夫 1月 1, 1970 35 41 90,190,310"
2026-09-16,global,Global,top_artists_weekly,,41,https://yt3.googleusercontent.com/ykJkyILKum4B2oudDxjnf5WNenWWZAp-WEz0_CHp4cu0VnqB2-uaNDylItqC68WLXV62rdHDun-ahbg=w64-h64-p,,1 阿蒂夫·阿斯拉姆,,"1月 1, 1970",84046470,"41 1 阿蒂夫·阿斯拉姆 1月 1, 1970 40 448 84,046,470"
2026-09-16,global,Global,top_artists_weekly,,42,https://yt3.googleusercontent.com/aC-L47Vhf4wGzjnAP-kOxc_HJeLEaw7Mg-kwCbkLHOhJ5xB5NuirF4diXI4_tD9fwJHhHZXtPrxtmIWW=w64-h64-p,,1 Sai Abhyankkar,,"1月 1, 1970",82560034,"42 1 Sai Abhyankkar 1月 1, 1970 41 50 82,560,034"
2026-09-16,global,Global,top_artists_weekly,,43,https://yt3.googleusercontent.com/MxNjcRJ-uK4Xvx7u90IhEFLQM8x9LIGTA9VCKHq5U4Wn2jOgiWaMtg-qz329SIzqnCyhdCCB3MpdAGs=w64-h64-p,,● Drake,,"1月 1, 1970",81323690,"43 ● Drake 1月 1, 1970 43 528 81,323,690"
2026-09-16,global,Global,top_artists_weekly,,44,https://lh3.googleusercontent.com/-DkBx6GO-dX52PlxBr5ypniFaHkC_FJQ3MX4rz45yp0IZ70YdOWR9CpRED-58hzmvIhQbIWCCiC10P4=w64-h64-p,,Kavita Krishnamurthy,,,,Kavita Krishnamurthy
2026-09-16,global,Global,top_artists_weekly,,45,https://lh3.googleusercontent.com/JFI6JZrS-Lco4UdpqDfHY5Wgwy51VXWxmNdI7bCBU5CDlIpN6WWyisZ7MGlpjbrxEGYMFpsqoR_UwcE=w64-h64-p,,● Eminem,,"1月 1, 1970",80228223,"45 ● Eminem 1月 1, 1970 45 551 80,228,223"
2026-09-16,global,Global,top_artists_weekly,,46,https://yt3.googleusercontent.com/NtCQkJehaTGrff8Phb3k8og-jSjNbAxL2lP2nWuA9ejuEKqFM-OErqP7C5yGbqDK8AOfIgr5ypD9yy-GIQ=w64-h64-p,,4 米通,,"1月 1, 1970",79589001,"46 4 米通 1月 1, 1970 42 204 79,589,001"
2026-09-16,global,Global,top_artists_weekly,,47,https://yt3.googleusercontent.com/URdyU3ebC7x7PQQw8TMVvFiAJRg3x5b7ZBLI9MN79aXpwJ0w9vdeK9mIHuMGHGehZCL15pbSjHXf3m0=w64-h64-p,,2 Daddy Yankee,,"1月 1, 1970",78940268,"47 2 Daddy Yankee 1月 1, 1970 49 551 78,940,268"
2026-09-16,global,Global,top_artists_weekly,,48,https://lh3.googleusercontent.com/tLzIJPsFe-q93Y_erAUU_hDIyXCgCrYJ0C-S4DmMurqfB9LJ_PNFpTPA41k-dVMB6ODgc4-1nF1cOp6c=w64-h64-p,,4 Rihanna,,"1月 1, 1970",78384679,"48 4 Rihanna 1月 1, 1970 52 551 78,384,679"
2026-09-16,global,Global,top_artists_weekly,,49,https://lh3.googleusercontent.com/umSdMueKqbLBTq0jhiEzh1F82_C8hRVzkw2ZsxOqEktWjNXOKSCMPMGiJtu73myxd995RC4BqKL5fAXM=w64-h64-p,,1 Lady Gaga,,"1月 1, 1970",78279507,"49 1 Lady Gaga 1月 1, 1970 50 432 78,279,507"
2026-09-16,global,Global,top_artists_weekly,,50,https://lh3.googleusercontent.com/u_YlAOSU7_M6mI6_4Xo0KIIwI_9pVCnLg0BrdLQsW-KENvVuvnvsq-cHhFrCiD9Ft48jqirgp_gWWwg=w64-h64-p,,4 KK,,"1月 1, 1970",77933253,"50 4 KK 1月 1, 1970 46 270 77,933,253"
2026-09-16,global,Global,top_artists_weekly,,51,https://lh3.googleusercontent.com/uE72emEZFH3TVtCZoIFYKmnf7vsb42RYQxb4X-lonyqPQuS_mLtKpLfBQ5JdHwUijfQo06BtSB7LoQ=w64-h64-p,,4 聯合公園,,"1月 1, 1970",77537764,"51 4 聯合公園 1月 1, 1970 47 549 77,537,764"
2026-09-16,global,Global,top_artists_weekly,,52,https://yt3.googleusercontent.com/fFEQDkLmuaBzUyXZAHIaQHUm78MRsN5oatXNscSJfE7e7IOFc3cVUqqgEoVo6mvYhp-3D4zd94nZZgY=w64-h64-p,,3 維沙爾·謝卡爾,,"1月 1, 1970",77428962,"52 3 維沙爾·謝卡爾 1月 1, 1970 55 189 77,428,962"
2026-09-16,global,Global,top_artists_weekly,,53,https://lh3.googleusercontent.com/d_HYYh2VX3FtJqth5lEYmz7eOMNPc-g14j2nY1APqjU5TJlpRqnlseCC8v-qvNWDpj170eDizWDQlw=w64-h64-p,,1 基肖爾・庫馬爾,,"1月 1, 1970",75232289,"53 1 基肖爾・庫馬爾 1月 1, 1970 54 404 75,232,289"
2026-09-16,global,Global,top_artists_weekly,,54,https://lh3.googleusercontent.com/HJYhQHl6SVpLBm-njbjM9WaAMfAZ3UHHLtuRwEn0ggyC2BJOCZ6G6Fl7PjVnZ-7jn8PXBvOFHhKKbT4=w64-h64-p,,1 Irshad Kamil,,"1月 1, 1970",74001107,"54 1 Irshad Kamil 1月 1, 1970 53 65 74,001,107"
2026-09-16,global,Global,top_artists_weekly,,55,https://yt3.googleusercontent.com/uEfoH9sXpsrJuCqHsQ5EYuOWf42zsbpvv32Zd34P8i1f_ebjrcngqaMRfObvIl8Lkij3ggDBIIswnSM=w64-h64-p,,7 J Balvin,,"1月 1, 1970",73815788,"55 7 J Balvin 1月 1, 1970 48 551 73,815,788"
2026-09-16,global,Global,top_artists_weekly,,56,https://yt3.googleusercontent.com/cFho6QFr9dAAQ7bspBLLi6jkuASqcgmFpgC4s3mnuSZkrUnGU9Zj6EZS5AlbKNv0gVFdw3CEVEGKaQ=w64-h64-p,,5 K·S·切特拉,,"1月 1, 1970",72759677,"56 5 K·S·切特拉 1月 1, 1970 61 284 72,759,677"
2026-09-16,global,Global,top_artists_weekly,,57,https://yt3.googleusercontent.com/7LcUfJ1CzFPLi1BxeTqlEp29UFP3B6KZUxAFcnzGpxDQkF8Pn7Ivl7v_dzgsJvbrOFGZIQnXsZPIJJo=w64-h64-p,,1 Farruko,,"1月 1, 1970",72206472,"57 1 Farruko 1月 1, 1970 58 482 72,206,472"
2026-09-16,global,Global,top_artists_weekly,,58,https://lh3.googleusercontent.com/AJ7F06i9msTr7ouPbAF5lEK1JyBy_MDjAJBR2yaJiVqmFLwWMll9q1KALOQ7B0H6BL9Elt1An6exzA=w64-h64-p,,7 Rauw Alejandro,,"1月 1, 1970",71621184,"58 7 Rauw Alejandro 1月 1, 1970 51 367 71,621,184"
2026-09-16,global,Global,top_artists_weekly,,59,https://lh3.googleusercontent.com/4Jd9XSimz29-o12oJKUmgfTx3otHBHlTy0jb3Ace4ti2bz8Nuo59IeneNlM9EKRQXNRpLwk6YoEuNQ=w64-h64-p,,2 Jubin Nautiyal,,"1月 1, 1970",71083191,"59 2 Jubin Nautiyal 1月 1, 1970 57 383 71,083,191"
2026-09-16,global,Global,top_artists_weekly,,60,https://lh3.googleusercontent.com/2hOGwShy-G5ZEEtlqa6Epokv2DZL9PSypM92pc3j-V8E1IzK4nFaFKuSdIq62tFVD3uEzr81Jk6y6d0=w64-h64-p,,● Grupo Firme,,"1月 1, 1970",70994659,"60 ● Grupo Firme 1月 1, 1970 60 314 70,994,659"
2026-09-16,global,Global,top_artists_weekly,,61,https://yt3.googleusercontent.com/yfH5_-IYxJmhYRpMa7BDzBaVFZDuJRf_P1tmnpz-TEJI0vawEPoGkViSpNHRHPz846_Dm4iRMSDz8vM=w64-h64-p,,5 Sadhana Sargam,,"1月 1, 1970",69131531,"61 5 Sadhana Sargam 1月 1, 1970 56 334 69,131,531"
2026-09-16,global,Global,top_artists_weekly,,62,https://lh3.googleusercontent.com/KrXTdVSXgcC7l4QGzaxqDLcWy8BeNL7GvhP9FrytGQXgjaYk26_HMCvrN2wST0B4eoOJ6WLYE1SvQQA=w64-h64-p,,8 Asha Bhosle,,"1月 1, 1970",68553767,"62 8 Asha Bhosle 1月 1, 1970 70 352 68,553,767"
2026-09-16,global,Global,top_artists_weekly,,63,https://lh3.googleusercontent.com/fV2lMYLeaJc9jxta-eXfwHhvfQHCk9c6HgTVw8MqiGasI-kZQ8qbkuHnrTcXIhzkfmwGfMxwFbI-4CU=w64-h64-p,,1 妮哈·卡卡爾,,"1月 1, 1970",68543665,"63 1 妮哈·卡卡爾 1月 1, 1970 64 518 68,543,665"
2026-09-16,global,Global,top_artists_weekly,,64,https://lh3.googleusercontent.com/k7sgqqcV5VScaMZtTmS8W_tfouLVBpgyJII0epYE2Vjw1-zzhGgUCV51aHxZn6cmZKKJgUfNlIVpZg=w64-h64-p,,5 Karan Aujla,,"1月 1, 1970",68453507,"64 5 Karan Aujla 1月 1, 1970 59 255 68,453,507"
2026-09-16,global,Global,top_artists_weekly,,65,https://lh3.googleusercontent.com/Ss_NEfGmfpwXCiuoNxiKxWAoU3M484SwZ4UmahATX7KwOqIaoqTyESuNyZV3fzJm25bmjtfSUxsIFI8=w64-h64-p,,3 Yo・Yo・哈尼・辛,,"1月 1, 1970",68339970,"65 3 Yo・Yo・哈尼・辛 1月 1, 1970 68 435 68,339,970"
2026-09-16,global,Global,top_artists_weekly,,66,https://lh3.googleusercontent.com/nW2HGILzofhv3nTcu7L19MLoPnJSwOLapMTfXIEEI8_h-i-9Vg4jmPJeZG4pQMWRSAGXBTC5A8lrCA=w64-h64-p,,4 Myke Towers,,"1月 1, 1970",68137684,"66 4 Myke Towers 1月 1, 1970 62 384 68,137,684"
2026-09-16,global,Global,top_artists_weekly,,67,https://lh3.googleusercontent.com/ZckAQ1ZilmTfr7X-gu4sdBMvsZ-cgfVrg1rJd74FHipMWnbJHDz1yRJ_qZYhTWYrKL4lD2nh4laAyLVX=w64-h64-p,,2 Junior H,,"1月 1, 1970",67623471,"67 2 Junior H 1月 1, 1970 65 290 67,623,471"
2026-09-16,global,Global,top_artists_weekly,,68,https://yt3.googleusercontent.com/G_sRAjj_OcwkLf-Rkxqc37ekNAV6g2nVMNPxe_nliz6zCxgHbQV_Gt4i09WqBv__D8vSFYJmQVziz-M6=w64-h64-p,,4 Blessd,,"1月 1, 1970",67396589,"68 4 Blessd 1月 1, 1970 72 254 67,396,589"
2026-09-16,global,Global,top_artists_weekly,,69,https://lh3.googleusercontent.com/aFx8s1fTuelgxONGbezmTG0EKR8r82uB5H-Q6ZJtssyCWLJWF8GfZNr4tHo84sXdFCPBKrA4R6zXOss=w64-h64-p,,6 Dua Lipa,,"1月 1, 1970",66497833,"69 6 Dua Lipa 1月 1, 1970 75 475 66,497,833"
2026-09-16,global,Global,top_artists_weekly,,70,https://lh3.googleusercontent.com/RhE_q9W1bv6s7SBSXgsTHgdKLc1MVocl1ZvBICyjoiHP38MsJKpLLF8NP3UmOPgXajBH1N72jmrbBA=w64-h64-p,,6 安巴希·巴塔查裡亞,,"1月 1, 1970",66099556,"70 6 安巴希·巴塔查里亞 1月 1, 1970 76 322 66,099,556"
2026-09-16,global,Global,top_artists_weekly,,71,https://yt3.googleusercontent.com/MdBMzZFnWuj3onHPotjtq3tKqX_3uVYDCDMlNHCMn0C2LRVNcSijhX-Kvmn57hjFbFoA4btO3dhoir8=w64-h64-p,,6 Don Omar,,"1月 1, 1970",65047445,"71 6 Don Omar 1月 1, 1970 77 420 65,047,445"
2026-09-16,global,Global,top_artists_weekly,,72,https://yt3.googleusercontent.com/35nINBXOwBLHwLZiW9BQcfvo8a-_3OyJ1nSf_OL0ZNY_h_fpO_6AJwK-flmfQr_9lpbXa4BtBQ=w64-h64-p,,5 Tito Double P,,"1月 1, 1970",64702416,"72 5 Tito Double P 1月 1, 1970 67 117 64,702,416"
2026-09-16,global,Global,top_artists_weekly,,73,https://yt3.googleusercontent.com/E8nupXSF6-wweZCLqn5vwxPcLIGW2Tg9szpacMZoLXOXa1PGh-WpU5-7FH8YLfElD8Lbzh15kljZog=w64-h64-p,,9 Katy Perry,,"1月 1, 1970",63573055,"73 9 Katy Perry 1月 1, 1970 82 551 63,573,055"
2026-09-16,global,Global,top_artists_weekly,,74,https://yt3.googleusercontent.com/5GYeWpGUtgi8tPkwqV_Nnq9ZiE6PhSCoRSrfpK1CIdfZkndV5fLHZ-c2g9rAGfdQ6bV81Wvlc8UMjw=w64-h64-p,,8 ILLIT,,"1月 1, 1970",63058229,"74 8 ILLIT 1月 1, 1970 66 51 63,058,229"
2026-09-16,global,Global,top_artists_weekly,,75,https://yt3.googleusercontent.com/9o3I0hxnjE0RtaYiUovaJxV82NDqudt-U0hrv3LIv0NP_zciTYMfGnYy6BOaV7fYE_udG85zWP-yUw=w64-h64-p,,2 雅斯文·桑德拉斯,,"1月 1, 1970",63028749,"75 2 雅斯文·桑德拉斯 1月 1, 1970 73 86 63,028,749"
2026-09-16,global,Global,top_artists_weekly,,76,https://lh3.googleusercontent.com/OSWSTFd1Ql4lytHxgXtsPTY_0L94Kj55SJcELq64ddGO_DBcShsqXzqw4edEBgAi4-Ls7cry8q5r0v8=w64-h64-p,,7 Maluma,,"1月 1, 1970",62266090,"76 7 Maluma 1月 1, 1970 69 551 62,266,090"
