captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-25,tw,Taiwan,trending_videos,,12,https://i.ytimg.com/vi/2rVheesBCv8/mqdefault.jpg,https://www.youtube.com/watch?v=2rVheesBCv8,理想混蛋 Bestards【最後一個謊 One Last Bouquet】Official Music Video,理想混蛋 Bestards,,,理想混蛋 Bestards【最後一個謊 One Last Bouquet】Official Music Video 理想混蛋 Bestards
2026-09-25,tw,Taiwan,trending_videos,,13,https://i.ytimg.com/vi/fUUOAfRNmjg/mqdefault.jpg,https://www.youtube.com/watch?v=fUUOAfRNmjg,失憶,李佳薇,"9月 7, 2026",<10K,"13 13 失忆 李佳薇 9月 7, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,14,https://i.ytimg.com/vi/FyS5dAywkEo/mqdefault.jpg,https://www.youtube.com/watch?v=FyS5dAywkEo,SaWaDiKa (Official Music Video),LISA,,,SaWaDiKa (Official Music Video) LISA
2026-09-25,tw,Taiwan,trending_videos,,15,https://i.ytimg.com/vi/DfsrMtIEYLk/mqdefault.jpg,https://www.youtube.com/watch?v=DfsrMtIEYLk,乾淨的房間,田馥甄,"9月 23, 2026",<10K,"15 15 乾淨的房間 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,16,https://i.ytimg.com/vi/AuKeSH3pizM/mqdefault.jpg,https://www.youtube.com/watch?v=AuKeSH3pizM,雲,田馥甄,"9月 23, 2026",<10K,"16 16 雲 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,17,https://i.ytimg.com/vi/m2RWMmYavso/mqdefault.jpg,https://www.youtube.com/watch?v=m2RWMmYavso,烏鴉,田馥甄,"9月 23, 2026",<10K,"17 17 烏鴉 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,18,https://i.ytimg.com/vi/gkzDC0VD0GI/mqdefault.jpg,https://www.youtube.com/watch?v=gkzDC0VD0GI,"JOSHUA, 韋禮安 WeiBird - ‘Baby Come Home’ Live Clip",SEVENTEEN,,,"JOSHUA, 韋禮安 WeiBird - ‘Baby Come Home’ Live Clip SEVENTEEN"
2026-09-25,tw,Taiwan,trending_videos,,19,https://i.ytimg.com/vi/YklQWcDG85s/mqdefault.jpg,https://www.youtube.com/watch?v=YklQWcDG85s,某人,鄭馥儀,"9月 16, 2026",<10K,"19 19 某人 鄭馥儀 9月 16, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,20,https://i.ytimg.com/vi/KHqDMwHpdy8/mqdefault.jpg,https://www.youtube.com/watch?v=KHqDMwHpdy8,Unknown Planet,IU,,,Unknown Planet IU
2026-09-25,tw,Taiwan,trending_videos,,21,https://i.ytimg.com/vi/M6QxARp1Cvo/mqdefault.jpg,https://www.youtube.com/watch?v=M6QxARp1Cvo,大概也只能是思念,理想混蛋 Bestards,,,大概也只能是思念 理想混蛋 Bestards
2026-09-25,tw,Taiwan,trending_videos,,22,https://i.ytimg.com/vi/MD36f_hPXHc/mqdefault.jpg,https://www.youtube.com/watch?v=MD36f_hPXHc,16 Bit (KARINA Solo),aespa,,,16 Bit (KARINA Solo) aespa
2026-09-25,tw,Taiwan,trending_videos,,23,https://i.ytimg.com/vi/5kRZn_jkb6s/mqdefault.jpg,https://www.youtube.com/watch?v=5kRZn_jkb6s,草屯囝仔 Caotun Boyz - 天光以前 Before Daylight (Official Music Video),草屯囝仔,,,草屯囝仔 Caotun Boyz - 天光以前 Before Daylight (Official Music Video) 草屯囝仔
2026-09-25,tw,Taiwan,trending_videos,,24,https://i.ytimg.com/vi/qCOvn2GVn6g/mqdefault.jpg,https://www.youtube.com/watch?v=qCOvn2GVn6g,Saddle Up (WINTER Solo),aespa,,,Saddle Up (WINTER Solo) aespa
2026-09-25,tw,Taiwan,trending_videos,,25,https://i.ytimg.com/vi/s4UW__ysPEM/mqdefault.jpg,https://www.youtube.com/watch?v=s4UW__ysPEM,You,Fujii Kaze,"9月 17, 2026",<10K,"25 25 You Fujii Kaze 9月 17, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,26,https://i.ytimg.com/vi/KkinDtF_WD8/mqdefault.jpg,https://www.youtube.com/watch?v=KkinDtF_WD8,早安，午安，晚安,Tr33,"9月 21, 2026",<10K,"26 26 早安，午安，晚安 Tr33 9月 21, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,27,https://i.ytimg.com/vi/4rpobWZCwEA/mqdefault.jpg,https://www.youtube.com/watch?v=4rpobWZCwEA,蹉跎,田馥甄,"9月 23, 2026",<10K,"27 27 蹉跎 田馥甄 9月 23, 2026 - 0 <10K"
2026-09-25,tw,Taiwan,trending_videos,,28,https://i.ytimg.com/vi/uub_qJXT3tI/mqdefault.jpg,https://www.youtube.com/watch?v=uub_qJXT3tI,After Everything - HBO原創影集《來！金來號！》插曲,曾沛慈,,,After Everything - HBO原創影集《來！金來號！》插曲 曾沛慈
2026-09-25,tw,Taiwan,trending_videos,,29,https://i.ytimg.com/vi/1lyv4qZRlcY/mqdefault.jpg,https://www.youtube.com/watch?v=1lyv4qZRlcY,此刻 (《早春晴朗》電視劇情深限定曲&片尾曲),袁婭維TIA RAY,,,此刻 (《早春晴朗》电视剧情深限定曲&片尾曲) 袁娅维TIA RAY
2026-09-25,tw,Taiwan,trending_videos,,30,https://i.ytimg.com/vi/BFp_zYPQ7Ds/mqdefault.jpg,https://www.youtube.com/watch?v=BFp_zYPQ7Ds,忘了怎麼天晴,陳宇祥,"9月 23, 2026",<10K,"30 30 忘了怎麼天晴 陳宇祥 9月 23, 2026 - 0 <10K"
2026-09-25,jp,Japan,trending_videos,,1,https://i.ytimg.com/vi/JpIw7rSLRqc/mqdefault.jpg,https://www.youtube.com/watch?v=JpIw7rSLRqc,時空超えてユニバース,M!LK,"9月 14, 2026",<10K,"1 1 時空超えてユニバース M!LK 9月 14, 2026 - 0 <10K"
2026-09-25,jp,Japan,trending_videos,,2,https://i.ytimg.com/vi/cz9wgp-DU0A/mqdefault.jpg,https://www.youtube.com/watch?v=cz9wgp-DU0A,DIGITAL GIRL (Visualizer),Number_i,,,DIGITAL GIRL (Visualizer) Number_i
2026-09-25,jp,Japan,trending_videos,,3,https://i.ytimg.com/vi/uzsSnLLHx5M/mqdefault.jpg,https://www.youtube.com/watch?v=uzsSnLLHx5M,BE:FIRST / WATCH ME feat. BIA -Music Video-,BE:FIRST,,,BE:FIRST / WATCH ME feat. BIA -Music Video- BE:FIRST
2026-09-25,jp,Japan,trending_videos,,4,https://i.ytimg.com/vi/NLywx93HWkE/mqdefault.jpg,https://www.youtube.com/watch?v=NLywx93HWkE,マイオンリー - My Only,SixTONES,,,マイオンリー - My Only SixTONES
2026-09-25,jp,Japan,trending_videos,,5,https://i.ytimg.com/vi/s4UW__ysPEM/mqdefault.jpg,https://www.youtube.com/watch?v=s4UW__ysPEM,You,Fujii Kaze,"9月 17, 2026",<10K,"5 5 You Fujii Kaze 9月 17, 2026 - 0 <10K"
2026-09-25,jp,Japan,trending_videos,,6,https://i.ytimg.com/vi/DXzpRZpF12E/mqdefault.jpg,https://www.youtube.com/watch?v=DXzpRZpF12E,show time...,Snow Man,,,show time... Snow Man
2026-09-25,jp,Japan,trending_videos,,7,https://i.ytimg.com/vi/0WzUWCS6-X0/mqdefault.jpg,https://www.youtube.com/watch?v=0WzUWCS6-X0,奇跡,Snow Man,"9月 23, 2026",<10K,"7 7 奇跡 Snow Man 9月 23, 2026 - 0 <10K"
2026-09-25,jp,Japan,trending_videos,,8,https://i.ytimg.com/vi/tdznAT137QI/mqdefault.jpg,https://www.youtube.com/watch?v=tdznAT137QI,Aぇ! group 「Emotion」Official Music Video,Ae! group,,,Aぇ! group 「Emotion」Official Music Video Ae! group
2026-09-25,jp,Japan,trending_videos,,9,https://i.ytimg.com/vi/EH2rhQlvz7A/mqdefault.jpg,https://www.youtube.com/watch?v=EH2rhQlvz7A,グッタイム - Good Time,Snow Man,,,グッタイム - Good Time Snow Man
2026-09-25,jp,Japan,trending_videos,,10,https://i.ytimg.com/vi/Sp4xl7wtqtc/mqdefault.jpg,https://www.youtube.com/watch?v=Sp4xl7wtqtc,櫻坂46 『愛MUST BE』 MUSIC VIDEO,櫻坂46,,,櫻坂46 『愛MUST BE』 MUSIC VIDEO 櫻坂46
2026-09-25,jp,Japan,trending_videos,,11,https://i.ytimg.com/vi/jzY1FA_WgE0/mqdefault.jpg,https://www.youtube.com/watch?v=jzY1FA_WgE0,REBON,Number_i,"9月 22, 2026",<10K,"11 11 REBON Number_i 9月 22, 2026 - 0 <10K"
2026-09-25,jp,Japan,trending_videos,,12,https://i.ytimg.com/vi/qO9zSk-mH20/mqdefault.jpg,https://www.youtube.com/watch?v=qO9zSk-mH20,PAPER SCARS,BE:FIRST,,,PAPER SCARS BE:FIRST
2026-09-25,jp,Japan,trending_videos,,13,https://i.ytimg.com/vi/rCTDmtnjBz4/mqdefault.jpg,https://www.youtube.com/watch?v=rCTDmtnjBz4,DEJA VU CLUB,Number_i,,,DEJA VU CLUB Number_i
2026-09-25,jp,Japan,trending_videos,,14,https://i.ytimg.com/vi/u6GHde1_620/mqdefault.jpg,https://www.youtube.com/watch?v=u6GHde1_620,CAGLIOSTRO,BE:FIRST,,,CAGLIOSTRO BE:FIRST
2026-09-25,jp,Japan,trending_videos,,15,https://i.ytimg.com/vi/yGnjx6PPMZw/mqdefault.jpg,https://www.youtube.com/watch?v=yGnjx6PPMZw,Stargaze,SixTONES,,,Stargaze SixTONES
2026-09-25,jp,Japan,trending_videos,,16,https://i.ytimg.com/vi/otEgL_cdHdo/mqdefault.jpg,https://www.youtube.com/watch?v=otEgL_cdHdo,稲葉浩志 / RIZAN,B'z,,,稲葉浩志 / RIZAN B'z
2026-09-25,jp,Japan,trending_videos,,17,https://i.ytimg.com/vi/35-Kx-g0maY/mqdefault.jpg,https://www.youtube.com/watch?v=35-Kx-g0maY,運命さがし - Unmei Sagashi,Macaroni Empitsu,,,運命さがし - Unmei Sagashi Macaroni Empitsu
2026-09-25,jp,Japan,trending_videos,,18,https://i.ytimg.com/vi/4J06I7qy7kM/mqdefault.jpg,https://www.youtube.com/watch?v=4J06I7qy7kM,仲川瑠夏 - 朝にならないで / THE FIRST TAKE,THE FIRST TAKE,,,仲川瑠夏 - 朝にならないで / THE FIRST TAKE THE FIRST TAKE
2026-09-25,jp,Japan,trending_videos,,19,https://i.ytimg.com/vi/3gsVVVndUKM/mqdefault.jpg,https://www.youtube.com/watch?v=3gsVVVndUKM,STARGLOW / WISHES -Lyric Video-,STARGLOW,,,STARGLOW / WISHES -Lyric Video- STARGLOW
2026-09-25,jp,Japan,trending_videos,,20,https://i.ytimg.com/vi/FnjYuHgAKq4/mqdefault.jpg,https://www.youtube.com/watch?v=FnjYuHgAKq4,Mrs. GREEN APPLE – Feeling【LIVE from “Harmony”】,Mrs. GREEN APPLE,,,Mrs. GREEN APPLE – Feeling【LIVE from “Harmony”】 Mrs. GREEN APPLE
2026-09-25,jp,Japan,trending_videos,,21,https://i.ytimg.com/vi/_tsGqSV1hy8/mqdefault.jpg,https://www.youtube.com/watch?v=_tsGqSV1hy8,"ACEes【P・A・R・A・D・O・X（嵐）】Arena Tour 2026 ""V"" より",ジュニアCHANNEL,,2026,"ACEes【P・A・R・A・D・O・X（嵐）】Arena Tour 2026 ""V"" より ジュニアCHANNEL"
2026-09-25,jp,Japan,trending_videos,,22,https://i.ytimg.com/vi/B4TbkzL8Wo0/mqdefault.jpg,https://www.youtube.com/watch?v=B4TbkzL8Wo0,Golden Sun,ONE N' ONLY,,,Golden Sun ONE N' ONLY
2026-09-25,jp,Japan,trending_videos,,23,https://i.ytimg.com/vi/WAKsFLrFXCw/mqdefault.jpg,https://www.youtube.com/watch?v=WAKsFLrFXCw,僕のすべては君のもの,M!LK,"9月 6, 2026",<10K,"23 23 僕のすべては君のもの M!LK 9月 6, 2026 - 0 <10K"
2026-09-25,jp,Japan,trending_videos,,24,https://i.ytimg.com/vi/Ky3mIUfBb5c/mqdefault.jpg,https://www.youtube.com/watch?v=Ky3mIUfBb5c,INI｜'BEYOND THE SKY' Performance Video,INI,,,INI｜'BEYOND THE SKY' Performance Video INI
2026-09-25,jp,Japan,trending_videos,,25,https://i.ytimg.com/vi/5ll40JRPoHM/mqdefault.jpg,https://www.youtube.com/watch?v=5ll40JRPoHM,SEKAI NO OWARI「Supermarket」,SEKAI NO OWARI,,,SEKAI NO OWARI「Supermarket」 SEKAI NO OWARI
2026-09-25,jp,Japan,trending_videos,,26,https://i.ytimg.com/vi/8rNve_w6XGw/mqdefault.jpg,https://www.youtube.com/watch?v=8rNve_w6XGw,Hey! Say! JUMP - ハニカミ [Official Music Video],Hey! Say! JUMP,,,Hey! Say! JUMP - ハニカミ [Official Music Video] Hey! Say! JUMP
2026-09-25,jp,Japan,trending_videos,,27,https://i.ytimg.com/vi/lYafXo-rjU8/mqdefault.jpg,https://www.youtube.com/watch?v=lYafXo-rjU8,め,Hiro Shinosawa / 初星學園,,,め Hiro Shinosawa & 初星学園
2026-09-25,jp,Japan,trending_videos,,28,https://i.ytimg.com/vi/tWez_36Zs6I/mqdefault.jpg,https://www.youtube.com/watch?v=tWez_36Zs6I,レプリカント - Replicant,YORUSHIKA,,,レプリカント - Replicant YORUSHIKA
2026-09-25,jp,Japan,trending_videos,,29,https://i.ytimg.com/vi/kU6rrR62OY0/mqdefault.jpg,https://www.youtube.com/watch?v=kU6rrR62OY0,Don't let me down!,M!LK,,,Don't let me down! M!LK
2026-09-25,jp,Japan,trending_videos,,30,https://i.ytimg.com/vi/ThSxM-piojY/mqdefault.jpg,https://www.youtube.com/watch?v=ThSxM-piojY,【歌ってみた】さよーならまたいつか！/星導ショウ,Hoshirube Sho,,,【歌ってみた】さよーならまたいつか！/星導ショウ Hoshirube Sho
2026-09-25,kr,South Korea,trending_videos,,1,https://i.ytimg.com/vi/IHIt9S2DWcQ/mqdefault.jpg,https://www.youtube.com/watch?v=IHIt9S2DWcQ,Dear my crazy soulmate,IU,,,Dear my crazy soulmate IU
2026-09-25,kr,South Korea,trending_videos,,2,https://i.ytimg.com/vi/62qQxaFZFZo/mqdefault.jpg,https://www.youtube.com/watch?v=62qQxaFZFZo,Dreamer,QWER,"9月 21, 2026",<10K,"2 2 Dreamer QWER 9月 21, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,3,https://i.ytimg.com/vi/JJx_WQXOeK0/mqdefault.jpg,https://www.youtube.com/watch?v=JJx_WQXOeK0,꿈꾸던 어른이 되었나요?,MEOMURU,,,꿈꾸던 어른이 되었나요? MEOMURU
2026-09-25,kr,South Korea,trending_videos,,4,https://i.ytimg.com/vi/4f8Lr9ZJK28/mqdefault.jpg,https://www.youtube.com/watch?v=4f8Lr9ZJK28,"Four seasons, and you",LEECHANGSUB,,,"Four seasons, and you LEECHANGSUB"
2026-09-25,kr,South Korea,trending_videos,,5,https://i.ytimg.com/vi/T6E130hezSs/mqdefault.jpg,https://www.youtube.com/watch?v=T6E130hezSs,EPIKISM,EPIK HIGH,,,EPIKISM EPIK HIGH
2026-09-25,kr,South Korea,trending_videos,,6,https://i.ytimg.com/vi/rJlR-b2OvBg/mqdefault.jpg,https://www.youtube.com/watch?v=rJlR-b2OvBg,new trick,ROSÉ,"9月 17, 2026",<10K,"6 6 new trick ROSÉ 9月 17, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,7,https://i.ytimg.com/vi/KHqDMwHpdy8/mqdefault.jpg,https://www.youtube.com/watch?v=KHqDMwHpdy8,Unknown Planet,IU,,,Unknown Planet IU
2026-09-25,kr,South Korea,trending_videos,,8,https://i.ytimg.com/vi/Ra9rIXtlt6M/mqdefault.jpg,https://www.youtube.com/watch?v=Ra9rIXtlt6M,Toy,PATEKO,"9月 23, 2026",<10K,"8 8 Toy PATEKO 9月 23, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,9,https://i.ytimg.com/vi/NwLxMQtlKDY/mqdefault.jpg,https://www.youtube.com/watch?v=NwLxMQtlKDY,임영웅 '모이세' Official M/V,任英雄,,,임영웅 '모이세' Official M/V 任英雄
2026-09-25,kr,South Korea,trending_videos,,10,https://i.ytimg.com/vi/nxdxwZztGj0/mqdefault.jpg,https://www.youtube.com/watch?v=nxdxwZztGj0,I’m gonna TOESA (Narr. KIAN84),SOYEON,,,I’m gonna TOESA (Narr. KIAN84) SOYEON
2026-09-25,kr,South Korea,trending_videos,,11,https://i.ytimg.com/vi/1Qx6ktR3CEk/mqdefault.jpg,https://www.youtube.com/watch?v=1Qx6ktR3CEk,ALLDAY PROJECT - ‘TALK’ M/V,THEBLACKLABEL,,,ALLDAY PROJECT - ‘TALK’ M/V THEBLACKLABEL
2026-09-25,kr,South Korea,trending_videos,,12,https://i.ytimg.com/vi/svHUxtHIljw/mqdefault.jpg,https://www.youtube.com/watch?v=svHUxtHIljw,Guitarist,D.O.,"9月 8, 2026",<10K,"12 12 Guitarist D.O. 9月 8, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,13,https://i.ytimg.com/vi/OBIXeXfd3Oc/mqdefault.jpg,https://www.youtube.com/watch?v=OBIXeXfd3Oc,Milky Way,UNIS,"9月 23, 2026",<10K,"13 13 Milky Way UNIS 9月 23, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,14,https://i.ytimg.com/vi/d6rrtRhN9YM/mqdefault.jpg,https://www.youtube.com/watch?v=d6rrtRhN9YM,임영웅 '또또' Official M/V,任英雄,,,임영웅 '또또' Official M/V 任英雄
2026-09-25,kr,South Korea,trending_videos,,15,https://i.ytimg.com/vi/LzW15vQNwPQ/mqdefault.jpg,https://www.youtube.com/watch?v=LzW15vQNwPQ,[MV] Kim Yong Bin(김용빈) _ Only you(당신뿐입니다),1theK (원더케이),,,[MV] Kim Yong Bin(김용빈) _ Only you(당신뿐입니다) 1theK (원더케이)
2026-09-25,kr,South Korea,trending_videos,,16,https://i.ytimg.com/vi/KQM9hYlMXsI/mqdefault.jpg,https://www.youtube.com/watch?v=KQM9hYlMXsI,ALLDAY PROJECT - ‘DO IT LIKE THIS’ M/V,THEBLACKLABEL,,,ALLDAY PROJECT - ‘DO IT LIKE THIS’ M/V THEBLACKLABEL
2026-09-25,kr,South Korea,trending_videos,,17,https://i.ytimg.com/vi/PEpWLTge234/mqdefault.jpg,https://www.youtube.com/watch?v=PEpWLTge234,Please Be Happy,Lim Young Woong,,,Please Be Happy Lim Young Woong
2026-09-25,kr,South Korea,trending_videos,,18,https://i.ytimg.com/vi/6LqPvN7syds/mqdefault.jpg,https://www.youtube.com/watch?v=6LqPvN7syds,Picaresque,QWER,"9月 21, 2026",<10K,"18 18 Picaresque QWER 9月 21, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,19,https://i.ytimg.com/vi/YAFxgKFgMCk/mqdefault.jpg,https://www.youtube.com/watch?v=YAFxgKFgMCk,Looks like love,Juho,,,Looks like love Juho
2026-09-25,kr,South Korea,trending_videos,,20,https://i.ytimg.com/vi/xplsbbSxkEg/mqdefault.jpg,https://www.youtube.com/watch?v=xplsbbSxkEg,Sparkle,Roy Kim,"9月 11, 2026",<10K,"20 20 Sparkle Roy Kim 9月 11, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,21,https://i.ytimg.com/vi/6vQqTmOywko/mqdefault.jpg,https://www.youtube.com/watch?v=6vQqTmOywko,A Story Like a Movie,LEECHANGSUB,,,A Story Like a Movie LEECHANGSUB
2026-09-25,kr,South Korea,trending_videos,,22,https://i.ytimg.com/vi/m8wbH22ZEus/mqdefault.jpg,https://www.youtube.com/watch?v=m8wbH22ZEus,Swingin’ Magic,ILLIT,,,Swingin’ Magic ILLIT
2026-09-25,kr,South Korea,trending_videos,,23,https://i.ytimg.com/vi/yWImR54sC54/mqdefault.jpg,https://www.youtube.com/watch?v=yWImR54sC54,Ageha,Redoor,"9月 16, 2026",<10K,"23 23 Ageha Redoor 9月 16, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,24,https://i.ytimg.com/vi/GpsX1d-iMlY/mqdefault.jpg,https://www.youtube.com/watch?v=GpsX1d-iMlY,Made My Night,LE SSERAFIM,,,Made My Night LE SSERAFIM
2026-09-25,kr,South Korea,trending_videos,,25,https://i.ytimg.com/vi/sM3a7JCrxmo/mqdefault.jpg,https://www.youtube.com/watch?v=sM3a7JCrxmo,Focus On You,AHOF(아홉),,,Focus On You AHOF(아홉)
2026-09-25,kr,South Korea,trending_videos,,26,https://i.ytimg.com/vi/IaHckvXqW6w/mqdefault.jpg,https://www.youtube.com/watch?v=IaHckvXqW6w,sauganb,Paul Blanco,,,sauganb Paul Blanco
2026-09-25,kr,South Korea,trending_videos,,27,https://i.ytimg.com/vi/PAm4-0BMKek/mqdefault.jpg,https://www.youtube.com/watch?v=PAm4-0BMKek,Don't You,D.O.,"9月 8, 2026",<10K,"27 27 Don't You D.O. 9月 8, 2026 - 0 <10K"
2026-09-25,kr,South Korea,trending_videos,,28,https://i.ytimg.com/vi/wbz0Vquh3fM/mqdefault.jpg,https://www.youtube.com/watch?v=wbz0Vquh3fM,Heart Stage,"캐치! 티니핑, PLAVE",,,"Heart Stage 캐치! 티니핑, PLAVE"
2026-09-25,kr,South Korea,trending_videos,,29,https://i.ytimg.com/vi/lprekbI0TxA/mqdefault.jpg,https://www.youtube.com/watch?v=lprekbI0TxA,Love Affair,SORAN,,,Love Affair SORAN
2026-09-25,kr,South Korea,trending_videos,,30,https://i.ytimg.com/vi/d2PRyBfWzOk/mqdefault.jpg,https://www.youtube.com/watch?v=d2PRyBfWzOk,Habit,Redoor,"9月 16, 2026",<10K,"30 30 Habit Redoor 9月 16, 2026 - 0 <10K"
2026-09-25,vn,Vietnam,trending_videos,,1,https://i.ytimg.com/vi/boKJ5XDs_mY/mqdefault.jpg,https://www.youtube.com/watch?v=boKJ5XDs_mY,LƯU NIÊN,Jack - J97,,,LƯU NIÊN Jack - J97
2026-09-25,vn,Vietnam,trending_videos,,2,https://i.ytimg.com/vi/bAHLmRaNxOs/mqdefault.jpg,https://www.youtube.com/watch?v=bAHLmRaNxOs,"SAU HÌNH BÓNG ẤY - Dương Domic, CAPTAIN BOY, Jaysonlei, CODY NAM VÕ ft. LYHAN | TINH HÀ SAY HI",Vie Channel - MUSIC,,,"SAU HÌNH BÓNG ẤY - Dương Domic, CAPTAIN BOY, Jaysonlei, CODY NAM VÕ ft. LYHAN | TINH HÀ SAY HI Vie Channel - MUSIC"
2026-09-25,vn,Vietnam,trending_videos,,3,https://i.ytimg.com/vi/VeCy5mfAdg8/mqdefault.jpg,https://www.youtube.com/watch?v=VeCy5mfAdg8,"THÊU HOA DỆT GẤM - buitruonglinh, HURRYKNG, JSOL, CONGB | TINH HÀ SAY HI [PERFORMANCE]",Vie Channel - MUSIC,,,"THÊU HOA DỆT GẤM - buitruonglinh, HURRYKNG, JSOL, CONGB | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC"
2026-09-25,vn,Vietnam,trending_videos,,4,https://i.ytimg.com/vi/vLa5jvCJMGk/mqdefault.jpg,https://www.youtube.com/watch?v=vLa5jvCJMGk,NGƯỜI DƯNG,Jack - J97,,,NGƯỜI DƯNG Jack - J97
2026-09-25,vn,Vietnam,trending_videos,,5,https://i.ytimg.com/vi/XqLsUne19Gs/mqdefault.jpg,https://www.youtube.com/watch?v=XqLsUne19Gs,LAVIEM,"Quang Hùng MasterD / TINH HÀ ""SAY HI"" / CAPTAIN BOY / Pháp Kiều / COOLKID / Danny Chung",,,"LAVIEM Quang Hùng MasterD , TINH HÀ ""SAY HI"" , CAPTAIN BOY , Pháp Kiều , COOLKID & Danny Chung"
2026-09-25,vn,Vietnam,trending_videos,,6,https://i.ytimg.com/vi/eedlpxUw8zg/mqdefault.jpg,https://www.youtube.com/watch?v=eedlpxUw8zg,CONGB - chờ chút... | TINH HÀ SAY HI [PERFORMANCE],Vie Channel - MUSIC,,,CONGB - chờ chút... | TINH HÀ SAY HI [PERFORMANCE] Vie Channel - MUSIC
